CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
JRip;Combinatorial[0];Disenio;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Disenio;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Disenio;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Disenio;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Disenio;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Disenio;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Disenio;2;0;2;1020;1.000;0.500;0.667
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Disenio;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
JRip;Combinatorial[0];Modelo;2;0;2;1020;1.000;0.500;0.667
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
PART;Combinatorial[0];Modelo;0;0;4;1020;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];LXEP;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
JRip;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
PART;Combinatorial[0];Eval_board;0;0;2;1022;NaN;0.000;NaN
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
JRip;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
PART;Combinatorial[0];drupal sawsen;8;0;0;1016;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
PART;Combinatorial[0];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Test;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Combinatorial[0];Implementacion;0;0;7;2041;NaN;0.000;NaN
Logistic;Combinatorial[0];Basic Car;15;8;1;2024;0.652;0.938;0.769
Logistic;Combinatorial[0];Basic Car;15;8;1;2024;0.652;0.938;0.769
Logistic;Combinatorial[0];Basic Car;15;4;1;2028;0.789;0.938;0.857
Logistic;Combinatorial[0];Basic Car;15;4;1;2028;0.789;0.938;0.857
Logistic;Combinatorial[0];Basic Car;15;8;1;2024;0.652;0.938;0.769
Logistic;Combinatorial[0];Basic Car;15;0;1;2032;1.000;0.938;0.968
Logistic;Combinatorial[0];Basic Car;15;4;1;2028;0.789;0.938;0.857
Logistic;Combinatorial[0];Basic Car;15;8;1;2024;0.652;0.938;0.769
Logistic;Combinatorial[0];Basic Car;15;8;1;2024;0.652;0.938;0.769
Logistic;Combinatorial[0];Basic Car;15;8;1;2024;0.652;0.938;0.769
Logistic;Combinatorial[0];Basic Car;15;4;1;2028;0.789;0.938;0.857
JRip;Combinatorial[0];Basic Car;16;0;0;2032;1.000;1.000;1.000
JRip;Combinatorial[0];Basic Car;16;0;0;2032;1.000;1.000;1.000
